job_id,operation,machine,duration
1,1,3,8
1,2,7,4
1,3,1,2
1,4,8,6
1,5,5,7
2,1,0,3
2,2,6,6
2,3,2,5
2,4,9,2
2,5,1,4
3,1,4,7
3,2,2,3
3,3,8,9
3,4,5,4
3,5,7,8
4,1,6,4
4,2,1,5
4,3,3,5
4,4,9,4
4,5,2,3
5,1,0,3
5,2,7,6
5,3,1,7
5,4,4,4
5,5,9,5
6,1,2,5
6,2,3,8
6,3,6,6
6,4,0,7
6,5,8,4
7,1,4,5
7,2,9,4
7,3,2,3
7,4,1,7
7,5,6,5
8,1,5,6
8,2,3,8
8,3,0,4
8,4,7,7
8,5,1,6
9,1,9,3
9,2,8,5
9,3,6,7
9,4,3,4
9,5,0,8
10,1,1,7
10,2,5,6
10,3,2,3
10,4,4,5
10,5,7,8
11,1,3,6
11,2,9,4
11,3,5,3
11,4,0,7
11,5,8,5
12,1,2,6
12,2,7,3
12,3,1,4
12,4,4,7
12,5,6,8
13,1,0,5
13,2,5,6
13,3,3,7
13,4,8,4
13,5,9,2
14,1,6,3
14,2,2,7
14,3,4,6
14,4,7,5
14,5,1,8
15,1,3,6
15,2,9,5
15,3,6,7
15,4,8,4
15,5,0,3
16,1,5,7
16,2,2,4
16,3,1,3
16,4,7,5
16,5,9,6
17,1,4,8
17,2,3,6
17,3,6,5
17,4,0,7
17,5,8,3
18,1,2,5
18,2,9,4
18,3,5,7
18,4,7,6
18,5,1,8
19,1,4,7
19,2,3,6
19,3,0,5
19,4,6,4
19,5,8,3
20,1,7,8
20,2,1,6
20,3,9,5
20,4,2,7
20,5,4,4
